timestamp,campus,building_id,energy_consumption_kWh,avg_power_kW,electricity_coverage,water_consumption_L,water_coverage,air_temperature,relative_humidity,relative_energy,relative_water,energy_efficiency,water_efficiency,environmental_deviation,environmental_efficiency,day_of_week,month,is_weekend,energy_reference_kWh,water_reference_L,BSEI
2022-01-23,UNICON Campus,Unknown,45086.51447,1878.6047695833333,1.0,371138.625,1.0,26.527083333333334,48.125,58.33890949692161,1.106343325259686,1.6852348795723624,47.47564122181803,2.5943256295528503,27.82163062183112,6,1,1,772.8378,335464.242,22.94
2022-01-24,UNICON Campus,Unknown,54586.54618,2274.4394241666664,1.0,367379.608,1.0,27.741666666666664,48.833333333333336,70.63130993333918,1.0951379074256147,1.396037572020685,47.7295550071328,2.7311323194819632,26.801515314226158,0,1,0,772.8378,335464.242,22.69
2022-01-25,UNICON Campus,Unknown,56091.53366,2337.1472358333335,1.0,367867.311,1.0,27.683333333333334,51.145833333333336,72.57866224969845,1.0965917225836546,1.3590896727727586,47.69645845819177,2.601134587368294,27.76902600385172,1,1,0,772.8378,335464.242,22.86
2022-01-26,UNICON Campus,Unknown,53624.14754,2234.3394808333333,1.0,372183.869,1.0,27.433333333333334,59.708333333333336,69.38603098864988,1.10945913871798,1.4207364528925566,47.40551649688499,2.1888283313170276,31.359480539580723,2,1,0,772.8378,335464.242,23.5
2022-01-27,UNICON Campus,Unknown,58532.58846,2438.8578525,1.0,376731.416,1.0,26.018367346938778,69.57142857142857,75.73722255821338,1.1230151200437035,1.3031485459893903,47.10282044432234,1.703940145570193,36.98306715991027,3,1,0,772.8378,335464.242,24.47
2022-01-28,UNICON Campus,Unknown,57389.80566,2391.2419025,1.0,381900.919,1.0,24.846,78.74,74.25853867396238,1.1384251171545132,1.3287528798987638,46.763386380844885,1.5914814650955285,38.58796651525106,4,1,0,772.8378,335464.242,24.68
2022-01-29,UNICON Campus,Unknown,45544.10205,1897.67091875,1.0,384266.819,1.0,19.195833333333333,88.52083333333333,58.93099696986871,1.1454777317219997,1.6685856244019541,46.60966577347701,1.4577126017781246,40.68823992180829,5,1,1,772.8378,335464.242,25.2
2022-01-30,UNICON Campus,Unknown,48691.31378,2028.8047408333332,1.0,387850.838,1.0,23.416666666666668,77.75,63.003276728959165,1.1561614903802473,1.5624200058300082,46.37871534490888,1.295953392226821,43.55489111345203,6,1,1,772.8378,335464.242,25.65
2022-01-31,UNICON Campus,Unknown,55517.50418,2313.2293408333335,1.0,389605.088,1.0,26.36875,69.54166666666667,71.83590680994124,1.1613908107678432,1.3729492001924413,46.266505576783956,1.7744294160207248,36.043447139998534,0,1,0,772.8378,335464.242,24.02
2022-02-01,UNICON Campus,Unknown,54982.3885,2290.932854166667,1.0,347289.149,1.0,20.665306122448985,68.48979591836735,71.14350320338886,1.0352493813632748,1.3861262006930462,49.13402795534414,0.6568767751958368,60.35451851160166,1,2,0,772.8378,335464.242,29.89
2022-02-02,UNICON Campus,Unknown,50820.3678,2117.515325,1.0,396824.413,1.0,16.055102040816326,60.0,65.75812906666832,1.1829112117410117,1.4979449154444477,45.81038361163741,0.9503820778652656,51.27200518036554,2,2,0,772.8378,335464.242,26.96
2022-02-03,UNICON Campus,Unknown,46834.21896,1951.42579,1.0,460969.329,1.0,15.358333333333334,69.39583333333333,60.60032125757824,1.374123591390107,1.6233681571538514,42.12080633150508,0.4652901907831366,68.24586735720531,3,2,0,772.8378,335464.242,29.12
2022-02-13,UNICON Campus,Unknown,47616.81385,1984.0339104166667,1.0,422824.899,1.0,24.554166666666664,52.020833333333336,61.612946274108225,1.2604171952252363,1.5971137911673725,44.239620991750435,2.0915913044195458,32.34580193606,6,2,1,772.8378,335464.242,22.67
2022-02-14,UNICON Campus,Unknown,56413.32482,2350.5552008333334,1.0,424167.3,1.0,23.39591836734694,57.265306122448976,72.99503831204943,1.264418816953969,1.3514419653150702,44.16144189020524,1.6229482934195743,38.12503671951101,0,2,0,772.8378,335464.242,23.69
2022-02-15,UNICON Campus,Unknown,56561.00641,2356.7086004166667,1.0,426911.848,1.0,20.13958333333333,73.08333333333333,73.18612833119705,1.2726001598703922,1.3479608957830946,44.00246104255447,0.5423825566643553,64.83475812658678,1,2,0,772.8378,335464.242,28.97
2022-02-16,UNICON Campus,Unknown,58149.77325,2422.90721875,1.0,429874.455,1.0,20.2,73.5625,75.24188549007307,1.2814315243768961,1.3116149916441968,43.83212861377111,0.5667751715425892,63.82536678925265,2,2,0,772.8378,335464.242,28.7
2022-02-17,UNICON Campus,Unknown,55963.2872,2331.8036333333334,1.0,432943.118,1.0,19.960416666666667,66.08333333333333,72.41271997824123,1.2905790358425147,1.3621617620167046,43.657083399097054,0.6287480952820577,61.39684846887422,3,2,0,772.8378,335464.242,28.17
2022-02-18,UNICON Campus,Unknown,54092.49641,2253.8540170833335,1.0,434355.994,1.0,17.420833333333334,62.25,69.9920428452128,1.2947907395745624,1.4086085706539617,43.5769581406535,0.7176966853043489,58.21749605477149,4,2,0,772.8378,335464.242,27.53
2022-02-19,UNICON Campus,Unknown,47793.76255,1991.4067729166666,1.0,435074.925,1.0,17.985416666666666,61.9375,61.84190596008632,1.2969338323695314,1.5912948290192603,43.53629982316006,0.7471673391632929,57.23550215166531,5,2,1,772.8378,335464.242,27.4
2022-02-20,UNICON Campus,Unknown,49514.2886,2063.0953583333335,1.0,435618.007,1.0,17.977083333333333,70.16666666666667,64.06815065205144,1.298552729205636,1.5368501947249862,43.5056367119145,0.10955132551409309,90.12652024336646,6,2,1,772.8378,335464.242,33.94
2022-02-21,UNICON Campus,Unknown,54867.5226,2286.1467749999997,1.0,436333.094,1.0,16.597916666666666,68.1875,70.99487447430754,1.3006843632532374,1.3889877679512659,43.46532779429029,0.304995954616204,76.62859003222715,0,2,0,772.8378,335464.242,31.16
2022-02-22,UNICON Campus,Unknown,54343.03115,2264.2929645833333,1.0,437339.792,1.0,17.520833333333332,67.9375,70.31621790497307,1.3036852732578275,1.4022055983569865,43.40870741365721,0.2544750276032589,79.71461990044975,1,2,0,772.8378,335464.242,31.77
2022-02-23,UNICON Campus,Unknown,57663.3809,2402.6408708333333,1.0,414789.321,1.0,23.02083333333333,66.47916666666667,74.61252658707946,1.2364635900597714,1.3225321849923188,44.713448698410254,1.1582231966767342,46.33441071061676,2,2,0,772.8378,335464.242,25.51
2022-02-24,UNICON Campus,Unknown,57559.48209,2398.3117537499998,1.0,440967.018,1.0,21.329166666666666,80.60416666666667,74.47808853293667,1.314497829548104,1.3248878176924501,43.205916516035174,1.0837956980193517,47.989349481357515,3,2,0,772.8378,335464.242,25.32
2022-02-25,UNICON Campus,Unknown,55266.76281,2302.78178375,1.0,443657.231,1.0,19.61875,70.39583333333333,71.51146438489421,1.3225172028916274,1.3790922697298647,43.0567316683364,0.41562465947138016,70.64019359294137,4,2,0,772.8378,335464.242,29.82
2022-02-26,UNICON Campus,Unknown,47332.03054,1972.1679391666667,1.0,447002.141,1.0,21.902083333333334,72.04166666666667,61.24445587418214,1.332488191096087,1.6065687874617307,42.87267150236153,0.8750902345012966,53.33076678658946,5,2,1,772.8378,335464.242,26.39
2022-02-27,UNICON Campus,Unknown,47798.38404,1991.5993349999999,1.0,449666.155,1.0,20.17708333333333,81.04166666666667,61.84788585651478,1.3404294666970795,1.591143419339603,42.72720089322946,0.9666081529108483,50.8489705241923,6,2,1,772.8378,335464.242,25.84
2022-02-28,UNICON Campus,Unknown,57624.97273,2401.0405304166666,1.0,452778.848,1.0,20.98333333333333,82.125,74.5628290049995,1.3497082291113458,1.3234020128254285,42.55847545710804,1.1321194660164158,46.90168707424111,0,2,0,772.8378,335464.242,24.87
2022-03-01,UNICON Campus,Unknown,58840.74348,2451.6976449999997,1.0,347655.749,1.0,21.78125,89.97916666666667,76.13595437490247,1.0363421953031882,1.2964122996906453,49.107659916221074,1.7569524016019382,36.27193561335864,1,3,0,772.8378,335464.242,25.03
2022-03-02,UNICON Campus,Unknown,60669.27641,2527.8865170833333,1.0,331178.799,1.0,23.304166666666664,74.95833333333333,78.50195268657924,0.9872253359271597,1.2578307402615665,50.32141961562905,1.1963063009822277,45.530989896663414,2,3,0,772.8378,335464.242,27.28
2022-03-03,UNICON Campus,Unknown,60861.52536,2535.89689,1.0,465115.861,1.0,23.652083333333334,67.3125,78.75070986434669,1.3864841696004069,1.2539073341177362,41.90264543709251,1.261014148674937,44.22794083734717,3,3,0,772.8378,335464.242,24.08
2022-03-15,UNICON Campus,Unknown,59129.03249,2463.7096870833334,1.0,487834.092,1.0,21.46875,76.83333333333333,76.50898091423582,1.4542059359041908,1.2901730718231301,40.74637687776495,0.9140989110547839,52.24390412765763,1,3,0,772.8378,335464.242,25.29
2022-03-16,UNICON Campus,Unknown,58373.3857,2432.224404166667,1.0,491947.727,1.0,19.15,85.875,75.5312249219694,1.4664684500114322,1.3066562060382434,40.54379856330069,1.246461477656018,44.51445128021562,2,3,0,772.8378,335464.242,23.68
2022-03-17,UNICON Campus,Unknown,58443.91638,2435.1631825,1.0,495195.712,1.0,20.935416666666665,76.97916666666667,75.62248686593746,1.476150510253191,1.3050999006984074,40.38526720646509,0.830702975490988,54.623825567979075,3,3,0,772.8378,335464.242,25.65
2022-03-18,UNICON Campus,Unknown,56664.92952,2361.0387299999998,1.0,497769.409,1.0,19.2625,78.45833333333333,73.32059782790127,1.4838225559670826,1.3455220076614915,40.26052495568257,0.6913909902706004,59.12293524988052,4,3,0,772.8378,335464.242,26.52
2022-03-19,UNICON Campus,Unknown,47955.18146,1998.1325608333334,1.0,498962.708,1.0,20.20217391304348,72.58695652173913,62.05077114499316,1.4873797130365982,1.5860234249956666,40.20294910177577,0.543785936084142,64.7758200555013,5,3,1,772.8378,335464.242,27.74
2022-03-20,UNICON Campus,Unknown,48783.35582,2032.6398258333331,1.0,499666.654,1.0,20.13695652173913,81.6304347826087,63.12237292223542,1.4894781363910612,1.559518081485775,40.16906135394613,1.0030082863084022,49.92490579472473,6,3,1,772.8378,335464.242,24.75
2022-03-21,UNICON Campus,Unknown,59565.91983,2481.91332625,1.0,500944.358,1.0,21.48958333333333,79.08333333333333,77.07428367246011,1.493286900008854,1.280831476078902,40.10769879697555,1.023535008033796,49.4184679795418,0,3,0,772.8378,335464.242,24.5
2022-03-22,UNICON Campus,Unknown,58110.2597,2421.2608208333336,1.0,350877.042,1.0,18.304255319148936,87.74468085106383,75.19075762080996,1.0459446881971999,1.3124951519406736,48.87717667876729,1.365413250885563,42.275910969282855,1,3,0,772.8378,335464.242,26.15
2022-04-01,UNICON Campus,Unknown,55450.82575,2310.451072916667,1.0,348067.173,1.0,14.864583333333334,68.29166666666667,71.74962941771223,1.0375686270610027,1.3745774487155418,49.07810155294765,0.5892640827179213,62.92220474081462,4,4,0,772.8378,335464.242,30.38
2022-04-02,UNICON Campus,Unknown,44713.5972,1863.0665499999998,1.0,400609.134,1.0,14.979166666666666,85.1875,57.856379695713635,1.1941932517505098,1.6990511566800082,45.574837093415,1.2620634901131824,44.207424078533045,5,4,1,772.8378,335464.242,25.56
2022-04-03,UNICON Campus,Unknown,44751.66529,1864.6527204166666,1.0,469409.524,1.0,15.277083333333332,95.27083333333331,57.905637237205525,1.3992833370300013,1.6976303914226867,41.67911244854762,2.02313140932345,33.07828422264288,6,4,1,772.8378,335464.242,21.97
