campus_id,building_id,date,category,gross_floor_area,room_area,capacity,energy_consumption_kWh,water_consumption_L,energy_intensity,water_intensity,air_temperature,relative_humidity,environmental_deviation,energy_efficiency,water_efficiency,environmental_efficiency,is_holiday,is_semester,is_exam,CSEI
1.0,39.0,2020-05-10,teaching,1356939.4800000023,5880.349999999996,723.0,672.1214,,0.0004953215746954306,,9.728472222222223,78.01527777777778,0.9863149632491296,0.3755240145330074,,0.37294849079816156,0.0,0.0,0.0,
1.0,39.0,2020-05-11,teaching,1356939.4800000023,5880.349999999996,723.0,690.133,,0.000508595269112517,,11.031527777777777,81.66597222222222,0.8422310850243309,0.3657958711648256,,0.4307484142182312,0.0,0.0,0.0,
1.0,39.0,2020-05-12,teaching,1356939.4800000023,5880.349999999996,723.0,681.9796,,0.0005025866002513235,,11.953958333333334,76.47361111111111,0.5660449976444621,0.37016794059454056,,0.5677665219652483,0.0,0.0,0.0,
1.0,39.0,2020-05-13,teaching,1356939.4800000023,5880.349999999996,723.0,698.2631,,0.0005145867669794667,,10.739097222222222,86.40902777777778,1.0834563657019165,0.36148771395192947,,0.3384237854653722,0.0,0.0,0.0,
1.0,39.0,2020-05-14,teaching,1356939.4800000023,5880.349999999996,723.0,691.5105000000001,,0.0005096104212400091,,8.350138888888889,85.96041666666666,1.4191996043545763,0.36506233498494556,,0.24190756118927048,0.0,0.0,0.0,
1.0,39.0,2020-05-15,teaching,1356939.4800000023,5880.349999999996,723.0,689.5366,,0.0005081557506160841,,7.636319444444444,87.59236111111112,1.5902428362156225,0.3661139187581473,,0.20387609722259303,0.0,0.0,0.0,
1.0,39.0,2020-05-16,teaching,1356939.4800000023,5880.349999999996,723.0,666.0141,,0.0004908207844317411,,9.126875,82.61180555555555,1.1855180282785325,0.3788809879071878,,0.3055878353485929,0.0,0.0,0.0,
1.0,39.0,2020-05-17,teaching,1356939.4800000023,5880.349999999996,723.0,674.5482999999999,,0.0004971100848211732,,8.852986111111111,85.53958333333334,1.3246125779811495,0.374198303659762,,0.26590595695848623,0.0,0.0,0.0,
1.0,39.0,2020-05-18,teaching,1356939.4800000023,5880.349999999996,723.0,716.2292,,0.0005278269300558627,,10.217430555555556,85.50277777777778,1.1154887677948675,0.35214653606839563,,0.3277550436339261,0.0,0.0,0.0,
1.0,39.0,2020-05-19,teaching,1356939.4800000023,5880.349999999996,723.0,669.6351999999999,,0.0004934893632839092,,14.609027777777778,71.66944444444445,0.29186345988580664,0.3768869888586447,,0.7468705067959304,0.0,0.0,0.0,
1.0,39.0,2020-05-20,teaching,1356939.4800000023,5880.349999999996,723.0,695.5305000000001,,0.0005125729704614379,,12.505347222222223,75.85347222222222,0.46220059249221546,0.3629300336061861,,0.6298959748649585,0.0,0.0,0.0,
1.0,39.0,2020-05-21,teaching,1356939.4800000023,5880.349999999996,723.0,646.0509,,0.0004761088534324308,,9.750902777777778,93.25763888888889,1.5591505263023595,0.3900648612005899,,0.2103146521053272,0.0,0.0,0.0,
1.0,39.0,2020-05-22,teaching,1356939.4800000023,5880.349999999996,723.0,699.2606000000001,,0.0005153218771407542,,9.97625,89.90833333333333,1.355324381160524,0.3609626432477416,,0.2578636347786419,0.0,0.0,0.0,
1.0,39.0,2020-05-23,teaching,1356939.4800000023,5880.349999999996,723.0,686.7225000000001,,0.0005060818924658298,,10.641319444444445,97.8861111111111,1.7410886995810193,0.3676183539680146,,0.17532941561189633,0.0,0.0,0.0,
1.0,39.0,2020-05-24,teaching,1356939.4800000023,5880.349999999996,723.0,689.8888,,0.0005084153053016032,,11.126111111111111,87.35972222222222,1.0815446764331975,0.36592606447810927,,0.33907136537288746,0.0,0.0,0.0,
1.0,39.0,2020-05-25,teaching,1356939.4800000023,5880.349999999996,723.0,690.2671,,0.0005086940944484856,,9.394444444444444,88.06111111111112,1.3451398114831552,0.365724396506219,,0.26050328396329775,0.0,0.0,0.0,
1.0,39.0,2020-05-26,teaching,1356939.4800000023,5880.349999999996,723.0,695.3773,,0.0005124600693319048,,8.895555555555555,89.2388888888889,1.4681997605963784,0.3630110657069487,,0.2303397789071048,0.0,0.0,0.0,
1.0,39.0,2020-05-27,teaching,1356939.4800000023,5880.349999999996,723.0,503.3718,,0.0003709611279052763,,11.423124999999999,87.71944444444445,1.0656812032585992,0.48021251553087263,,0.3444931049944557,0.0,0.0,0.0,
1.0,39.0,2020-05-31,teaching,1356939.4800000023,5880.349999999996,723.0,307.7655,,0.0002268085677630954,,14.026041666666666,64.45,0.8057437451488535,0.6385955776418638,,0.4467555307070905,0.0,0.0,0.0,
1.0,39.0,2020-06-01,teaching,1356939.4800000023,5880.349999999996,723.0,677.3713,,0.0004991905018490573,,9.533819444444445,92.55277777777778,1.5467724704964627,0.3726621075710671,,0.21293411710254165,0.0,0.0,0.0,
1.0,39.0,2020-06-02,teaching,1356939.4800000023,5880.349999999996,723.0,665.0978,,0.0004901455148169164,,11.355902777777779,83.60138888888889,0.8689799380329504,0.3793872290346504,,0.4193791238282717,0.0,0.0,0.0,
1.0,39.0,2020-06-03,teaching,1356939.4800000023,5880.349999999996,723.0,678.4789000000001,,0.0005000067504852898,,11.188194444444445,74.04097222222222,0.7142088755684467,0.37206110726280345,,0.48957927675533264,0.0,0.0,0.0,
1.0,39.0,2020-06-04,teaching,1356939.4800000023,5880.349999999996,723.0,669.469,,0.0004933668817713218,,10.150902777777777,74.6048611111111,0.8988778519576681,0.3769782785422485,,0.4070261471636813,0.0,0.0,0.0,
1.0,39.0,2020-06-05,teaching,1356939.4800000023,5880.349999999996,723.0,662.3719,,0.0004881366558809232,,7.036527777777778,90.44513888888889,1.7913761768976724,0.3808972480697158,,0.16673056096604566,0.0,0.0,0.0,
1.0,39.0,2020-06-06,teaching,1356939.4800000023,5880.349999999996,723.0,647.9436000000001,,0.0004775036835098931,,8.537847222222222,95.32986111111111,1.8130031101530981,0.3889905087416301,,0.1631634026360686,0.0,0.0,0.0,
1.0,39.0,2020-06-07,teaching,1356939.4800000023,5880.349999999996,723.0,657.5308,,0.00048456899492672944,,9.432986111111111,87.02916666666667,1.2947588975950706,0.38359381756199296,,0.2739639097267728,0.0,0.0,0.0,
1.0,39.0,2020-06-08,teaching,1356939.4800000023,5880.349999999996,723.0,670.9882,,0.0004944864600741066,,7.087152777777778,91.79027777777777,1.8391973350240447,0.3761446403782415,,0.15894495446685517,0.0,0.0,0.0,
1.0,39.0,2020-06-09,teaching,1356939.4800000023,5880.349999999996,723.0,674.5292999999999,,0.0004970960827228631,,6.283194444444444,87.11527777777778,1.7927052721212082,0.37420866434245426,,0.16650910737290436,0.0,0.0,0.0,
1.0,39.0,2020-06-10,teaching,1356939.4800000023,5880.349999999996,723.0,689.2461,,0.000507941665902446,,8.669930555555556,88.97361111111111,1.4887823908719047,0.3662689364439608,,0.22564723847546722,0.0,0.0,0.0,
1.0,39.0,2020-06-11,teaching,1356939.4800000023,5880.349999999996,723.0,684.8754,,0.000504720667424312,,7.652708333333333,87.98958333333333,1.6022469268361401,0.3686091839823878,,0.2014433805642219,0.0,0.0,0.0,
1.0,39.0,2020-06-12,teaching,1356939.4800000023,5880.349999999996,723.0,677.9518,,0.0004996183028000621,,8.290555555555555,86.68680555555555,1.454605224995587,0.3723469986278525,,0.2334925227206427,0.0,0.0,0.0,
1.0,39.0,2020-06-13,teaching,1356939.4800000023,5880.349999999996,723.0,627.5129,,0.0004624472271968967,,13.801944444444445,74.28333333333333,0.24481162696829872,0.40074571291615996,,0.7828519925564352,0.0,0.0,0.0,
1.0,39.0,2020-06-14,teaching,1356939.4800000023,5880.349999999996,723.0,635.8466000000001,,0.0004685887686015289,,12.330486111111112,82.89930555555556,0.7030664376918612,0.3959084542958994,,0.4950648882198244,0.0,0.0,0.0,
1.0,39.0,2020-06-15,teaching,1356939.4800000023,5880.349999999996,723.0,494.77059999999994,,0.0003646224516954869,,14.320972222222222,80.91319444444444,0.3836014450493857,0.48626932635907044,,0.6814029495865741,0.0,0.0,0.0,
1.0,39.0,2020-06-17,teaching,1356939.4800000023,5880.349999999996,723.0,86.8524,,6.40060970147319e-05,,10.01548611111111,84.38194444444444,1.100500230410057,0.8811181215089696,,0.3327046130996843,0.0,0.0,0.0,
1.0,39.0,2020-06-18,teaching,1356939.4800000023,5880.349999999996,723.0,26.521900000000002,,1.954538164074934e-05,,9.15076388888889,85.28125,1.268444615093937,0.9620889150584464,,0.2812687629172752,0.0,0.0,0.0,
1.0,39.0,2020-06-19,teaching,1356939.4800000023,5880.349999999996,723.0,651.4211,,0.0004800664359769375,,14.840416666666668,70.83194444444445,0.3419509184065759,0.38702428398837213,,0.7103830705865798,0.0,0.0,0.0,
1.0,39.0,2020-06-20,teaching,1356939.4800000023,5880.349999999996,723.0,621.0753,,0.00045770302150837186,,13.146597222222221,83.95625,0.6688627051785276,0.40452281287320113,,0.5122908723596998,0.0,0.0,0.0,
1.0,39.0,2020-06-22,teaching,1356939.4800000023,5880.349999999996,723.0,201.0076,,0.00014813306191076381,,9.496597222222222,95.33680555555556,1.7025111729997644,0.7460866565149642,,0.18222534963801157,0.0,0.0,0.0,
1.0,39.0,2020-06-24,teaching,1356939.4800000023,5880.349999999996,723.0,541.9107,,0.00039936246825097836,,12.02763888888889,98.02916666666667,1.6481462381845668,0.45398713248611083,,0.19240625359531988,0.0,0.0,0.0,
1.0,39.0,2020-06-25,teaching,1356939.4800000023,5880.349999999996,723.0,683.2607,,0.0005035307101537048,,11.398680555555554,90.28333333333333,1.2132407169511703,0.3694775363372112,,0.297232470632147,0.0,0.0,0.0,
1.0,39.0,2020-06-26,teaching,1356939.4800000023,5880.349999999996,723.0,699.8689999999999,,0.0005157702390676987,,8.413263888888888,91.18888888888888,1.6240954443248732,0.36064276411802876,,0.19708987336042502,0.0,0.0,0.0,
1.0,39.0,2020-06-27,teaching,1356939.4800000023,5880.349999999996,723.0,680.6369,,0.0005015970940723155,,8.454027777777778,94.86666666666666,1.7991524820055367,0.37089292669556834,,0.1654390413865946,0.0,0.0,0.0,
1.0,39.0,2020-06-28,teaching,1356939.4800000023,5880.349999999996,723.0,683.7076,,0.0005038600542450123,,4.980972222222222,94.02361111111111,2.2443276896621014,0.36923699820559697,,0.10599878049905972,0.0,0.0,0.0,
1.0,39.0,2020-06-29,teaching,1356939.4800000023,5880.349999999996,723.0,687.1951,,0.0005064301762374833,,5.7894444444444435,89.42013888888889,1.9480229578737325,0.36736526785750273,,0.14255563165586377,0.0,0.0,0.0,
1.0,39.0,2020-06-30,teaching,1356939.4800000023,5880.349999999996,723.0,674.056,,0.0004967472830844298,,11.019097222222221,72.28888888888889,0.7735329221624987,0.3744668469989505,,0.4613801653386435,0.0,0.0,0.0,
1.0,39.0,2020-07-01,teaching,1356939.4800000023,5880.349999999996,723.0,692.636,,0.0005104398613267548,,13.782916666666667,66.35,0.6908908223961704,0.3644640840638814,,0.5011294528277571,0.0,0.0,0.0,
1.0,39.0,2020-07-02,teaching,1356939.4800000023,5880.349999999996,723.0,690.781,,0.0005090728143601502,,11.281319444444446,69.17361111111111,0.8248731175712607,0.36545061955012903,,0.43829060031290656,0.0,0.0,0.0,
1.0,39.0,2020-07-03,teaching,1356939.4800000023,5880.349999999996,723.0,321.821,,0.0002371668042262279,,7.763333333333334,90.22291666666666,1.6740367181513627,0.6256488764631437,,0.18748869698201018,0.0,0.0,0.0,
1.0,39.0,2020-07-04,teaching,1356939.4800000023,5880.349999999996,723.0,450.44010000000003,,0.00033195297700380804,,8.9525,98.43680555555555,1.9361244965319049,0.5187189436794178,,0.14426195551160884,0.0,0.0,0.0,
1.0,39.0,2020-07-05,teaching,1356939.4800000023,5880.349999999996,723.0,678.1983,,0.0004997999616018239,,10.02576388888889,98.86875,1.8554457383413432,0.37221327328244075,,0.15638322113972364,0.0,0.0,0.0,
1.0,39.0,2020-07-06,teaching,1356939.4800000023,5880.349999999996,723.0,707.7342,,0.0005215665182061022,,9.791805555555555,97.55625,1.7992480641686908,0.35653289955547907,,0.16542322912084606,0.0,0.0,0.0,
1.0,39.0,2020-07-07,teaching,1356939.4800000023,5880.349999999996,723.0,548.3689999999999,,0.0004041219288571359,,9.684097222222222,99.84375,1.9456924401094702,0.4497346093014796,,0.14288824752087936,0.0,0.0,0.0,
1.0,39.0,2020-07-08,teaching,1356939.4800000023,5880.349999999996,723.0,282.6467,,0.00020829720423492986,,7.754444444444444,93.5625,1.8250123446105915,0.6624036587319747,,0.1612156539730234,0.0,0.0,0.0,
1.0,39.0,2020-07-09,teaching,1356939.4800000023,5880.349999999996,723.0,386.9373,,0.00028515442707879597,,9.134166666666667,88.57569444444445,1.4048974717165301,0.5690112131306584,,0.24539221480574386,0.0,0.0,0.0,
1.0,39.0,2020-07-11,teaching,1356939.4800000023,5880.349999999996,723.0,589.1573,,0.00043418097025226134,,8.629166666666666,100.0,2.059439324511698,0.4237822982065561,,0.12752545024839607,0.0,0.0,0.0,
1.0,39.0,2020-07-12,teaching,1356939.4800000023,5880.349999999996,723.0,422.44579999999996,,0.0003113225064392697,,9.843055555555555,98.23680555555555,1.8345667386025324,0.5403171203899385,,0.1596826711200718,0.0,0.0,0.0,
1.0,39.0,2020-07-13,teaching,1356939.4800000023,5880.349999999996,723.0,595.2264,,0.0004386536089288219,,10.490972222222222,92.68680555555555,1.4456565792081013,0.4200508707321507,,0.23559134138711157,0.0,0.0,0.0,
1.0,39.0,2020-07-14,teaching,1356939.4800000023,5880.349999999996,723.0,678.7140999999999,,0.0005001800817233195,,9.47201388888889,90.93888888888888,1.471297249262935,0.3719336090449455,,0.2296274079026057,0.0,0.0,0.0,
1.0,39.0,2020-07-15,teaching,1356939.4800000023,5880.349999999996,723.0,692.9045,,0.0005106377330844548,,8.188472222222222,90.80555555555556,1.6380406336850348,0.3643215098408219,,0.19436049285082185,0.0,0.0,0.0,
1.0,39.0,2020-07-16,teaching,1356939.4800000023,5880.349999999996,723.0,667.6042,,0.0004919926126697992,,7.038749999999999,98.12569444444445,2.1426576588063244,0.3780040857592297,,0.1173425717311899,0.0,0.0,0.0,
1.0,39.0,2020-07-17,teaching,1356939.4800000023,5880.349999999996,723.0,667.1004,,0.0004916213359788153,,5.880277777777778,98.59930555555556,2.3166272678022803,0.37828169954674823,,0.09860559566650126,0.0,0.0,0.0,
1.0,39.0,2020-07-18,teaching,1356939.4800000023,5880.349999999996,723.0,646.7941000000001,,0.00047665655656212386,,8.182361111111112,78.92013888888889,1.2774757960813503,0.38964264555358086,,0.27874000981427477,0.0,0.0,0.0,
1.0,39.0,2020-07-19,teaching,1356939.4800000023,5880.349999999996,723.0,649.3265,,0.0004785228151811154,,11.497777777777777,65.0826388888889,0.9839598220613034,0.3882074051681051,,0.373827872277077,0.0,0.0,0.0,
1.0,39.0,2020-07-20,teaching,1356939.4800000023,5880.349999999996,723.0,679.2013999999999,,0.00050053919869735,,9.190138888888889,86.45972222222223,1.3074346769284484,0.37166959040304204,,0.2705131205872111,0.0,0.0,0.0,
1.0,39.0,2020-07-21,teaching,1356939.4800000023,5880.349999999996,723.0,681.3694,,0.0005021369118098022,,9.051458333333333,97.37361111111112,1.8653283199490356,0.37049724008078755,,0.1548453627166984,0.0,0.0,0.0,
1.0,39.0,2020-07-22,teaching,1356939.4800000023,5880.349999999996,723.0,382.6082,,0.00028196408582643596,,9.743541666666667,90.15972222222223,1.3975409987731402,0.5726121538924425,,0.24720409233728746,0.0,0.0,0.0,
1.0,39.0,2020-07-23,teaching,1356939.4800000023,5880.349999999996,723.0,119.4848,,8.805462716730727e-05,,8.794652777777777,91.24027777777778,1.5747009964841152,0.8401991172655333,,0.20706945792170006,0.0,0.0,0.0,
1.0,39.0,2020-07-25,teaching,1356939.4800000023,5880.349999999996,723.0,111.82509999999999,,8.240979177641718e-05,,6.679722222222222,92.00763888888889,1.908221303426533,0.8496298830762006,,0.1483440110561562,0.0,0.0,0.0,
1.0,39.0,2020-07-26,teaching,1356939.4800000023,5880.349999999996,723.0,109.9047,,8.099454811352369e-05,,8.536458333333334,96.75763888888889,1.8891966598006513,0.8520108657810225,,0.1511932196539632,0.0,0.0,0.0,
1.0,39.0,2020-07-27,teaching,1356939.4800000023,5880.349999999996,723.0,119.3706,,8.797046718693732e-05,,11.024375000000001,96.13263888888889,1.6002174568485497,0.8403389508233033,,0.201852618987362,0.0,0.0,0.0,
1.0,39.0,2020-07-28,teaching,1356939.4800000023,5880.349999999996,723.0,119.1296,,8.779286162416012e-05,,11.434930555555555,90.94097222222223,1.2482428668045775,0.840634122542477,,0.28700866650279633,0.0,0.0,0.0,
1.0,39.0,2020-07-29,teaching,1356939.4800000023,5880.349999999996,723.0,118.31,,8.718885532020913e-05,,10.712569444444444,89.79097222222222,1.2600453964153184,0.8416387274235826,,0.2836411499160542,0.0,0.0,0.0,
1.0,39.0,2020-07-30,teaching,1356939.4800000023,5880.349999999996,723.0,120.7054,,8.89541514408585e-05,,9.341111111111111,84.55,1.2121450237562612,0.838705991630901,,0.2975583247129739,0.0,0.0,0.0,
1.0,39.0,2020-07-31,teaching,1356939.4800000023,5880.349999999996,723.0,419.15430000000003,,0.0003088968271451571,,8.085208333333334,79.66597222222222,1.3050307152475205,0.5429149549376299,,0.27116420604197955,0.0,0.0,0.0,
1.0,39.0,2020-08-01,teaching,1356939.4800000023,5880.349999999996,723.0,667.8086000000001,,0.0004921432457695157,,10.330972222222222,79.54513888888889,0.9025734188009542,0.3778915113558814,,0.40552473083084484,0.0,0.0,0.0,
1.0,39.0,2020-08-02,teaching,1356939.4800000023,5880.349999999996,723.0,362.83590000000004,,0.0002673928390675164,,10.975833333333334,78.52430555555556,0.76887617014033,0.5893506456174009,,0.4635337087236373,0.0,0.0,0.0,
1.0,39.0,2020-08-05,teaching,1356939.4800000023,5880.349999999996,723.0,116.4433,,8.58131860088556e-05,,7.213958333333333,88.84166666666667,1.7022301070094603,0.843931273129005,,0.18227657418476784,0.0,0.0,0.0,
1.0,39.0,2020-08-06,teaching,1356939.4800000023,5880.349999999996,723.0,122.2106,,9.006341240804623e-05,,7.107708333333334,93.16388888888889,1.8960191378769793,0.8368683759275908,,0.1501652179745067,0.0,0.0,0.0,
1.0,39.0,2020-08-07,teaching,1356939.4800000023,5880.349999999996,723.0,122.4819,,9.026334763286553e-05,,6.135416666666667,91.79861111111111,1.9814229103158363,0.8365375892189858,,0.13787291687513387,0.0,0.0,0.0,
1.0,39.0,2020-08-08,teaching,1356939.4800000023,5880.349999999996,723.0,467.327,,0.00034439782089618266,,11.700486111111111,87.18472222222222,1.00493825950191,0.5061100675679587,,0.3660672352797664,0.0,0.0,0.0,
1.0,39.0,2020-08-09,teaching,1356939.4800000023,5880.349999999996,723.0,657.9991,,0.0004849141098024496,,10.853819444444444,87.50763888888889,1.1228690900692184,0.38333213515530273,,0.3253450101361809,0.0,0.0,0.0,
1.0,39.0,2020-08-10,teaching,1356939.4800000023,5880.349999999996,723.0,683.2437,,0.0005035181819604798,,8.884166666666667,86.40486111111112,1.351908784626723,0.369486689459936,,0.258745898787,0.0,0.0,0.0,
1.0,39.0,2020-08-11,teaching,1356939.4800000023,5880.349999999996,723.0,662.1940999999999,,0.00048800562571884107,,9.264305555555556,75.45347222222222,1.0588844737680039,0.3809959493531852,,0.3468425065194793,0.0,0.0,0.0,
1.0,39.0,2020-08-12,teaching,1356939.4800000023,5880.349999999996,723.0,666.2127,,0.0004909671432067102,,12.134722222222223,86.37013888888889,0.9117882392342526,0.37877135367969406,,0.40180505763591196,0.0,0.0,0.0,
1.0,39.0,2020-08-13,teaching,1356939.4800000023,5880.349999999996,723.0,671.0211,,0.0004945107058127596,,14.096527777777778,85.85555555555555,0.7258505821265001,0.37612660740613457,,0.48391278628590023,0.0,0.0,0.0,
1.0,39.0,2020-08-14,teaching,1356939.4800000023,5880.349999999996,723.0,665.6605,,0.0004905601980126622,,12.602430555555555,93.97222222222223,1.346508857066312,0.37907626617334006,,0.2601468871104244,0.0,0.0,0.0,
1.0,39.0,2020-08-15,teaching,1356939.4800000023,5880.349999999996,723.0,643.2544,,0.00047404796564692696,,10.826458333333333,94.16458333333334,1.498219914277609,0.39165767057282735,,0.22352770468744873,0.0,0.0,0.0,
1.0,39.0,2020-08-16,teaching,1356939.4800000023,5880.349999999996,723.0,650.6595,,0.0004795051729204599,,11.698472222222222,95.71180555555556,1.5202908195180147,0.3874540510372347,,0.21864829051465812,0.0,0.0,0.0,
1.0,39.0,2020-08-17,teaching,1356939.4800000023,5880.349999999996,723.0,664.4391,,0.0004896600841770769,,11.641041666666666,76.72152777777778,0.6251118809615047,0.3797515681230755,,0.5352015463056135,0.0,0.0,0.0,
1.0,39.0,2020-08-18,teaching,1356939.4800000023,5880.349999999996,723.0,679.3276,,0.0005006322021082317,,11.865208333333335,79.31805555555556,0.6317593562075303,0.37160124593046756,,0.5316556061073563,0.0,0.0,0.0,
1.0,39.0,2020-08-19,teaching,1356939.4800000023,5880.349999999996,723.0,666.658,,0.0004912953081739496,,10.046388888888888,90.27569444444444,1.3654045566491653,0.3785256476202376,,0.2552773809332978,0.0,0.0,0.0,
1.0,39.0,2020-08-20,teaching,1356939.4800000023,5880.349999999996,723.0,686.2483,,0.0005057324295701078,,11.062152777777778,74.1625,0.7358121520827887,0.3678724721515792,,0.4791161857136208,0.0,0.0,0.0,
1.0,39.0,2020-08-21,teaching,1356939.4800000023,5880.349999999996,723.0,677.1832999999999,,0.0004990519547710401,,9.153333333333332,72.19375,1.1067411987453901,0.37276421551266037,,0.3306346800561994,0.0,0.0,0.0,
1.0,39.0,2020-08-22,teaching,1356939.4800000023,5880.349999999996,723.0,650.7683,,0.0004795853533570995,,6.817569444444444,93.46875,1.950710777500511,0.3873926265387109,,0.14217298230777212,0.0,0.0,0.0,
1.0,39.0,2020-08-23,teaching,1356939.4800000023,5880.349999999996,723.0,657.2108000000001,,0.00048433317011308344,,8.26013888888889,89.05902777777777,1.552229425276895,0.38377273381126614,,0.2117753099091416,0.0,0.0,0.0,
1.0,39.0,2020-08-24,teaching,1356939.4800000023,5880.349999999996,723.0,650.9303,,0.00047970473966900786,,7.6275,87.32916666666667,1.5821857138848958,0.38730118531079916,,0.20552538722159983,0.0,0.0,0.0,
1.0,39.0,2020-08-25,teaching,1356939.4800000023,5880.349999999996,723.0,495.5665,,0.0003652089922241773,,7.6757638888888895,88.59930555555556,1.6217513984019416,0.48570567507435497,,0.1975524029580527,0.0,0.0,0.0,
1.0,39.0,2020-08-26,teaching,1356939.4800000023,5880.349999999996,723.0,28.7583,,2.1193502307118333e-05,,10.206527777777778,76.70902777777778,0.8879510784582907,0.9589586280250167,,0.4114980167421453,0.0,0.0,0.0,
1.0,39.0,2020-08-27,teaching,1356939.4800000023,5880.349999999996,723.0,688.0063,,0.000507027992140076,,12.065555555555557,63.989583333333336,0.9809768426937258,0.366931261274725,,0.37494465795330817,0.0,0.0,0.0,
1.0,39.0,2020-08-28,teaching,1356939.4800000023,5880.349999999996,723.0,652.2819,,0.0004807008047256454,,10.537708333333333,76.80902777777777,0.827793082549834,0.386539112732547,,0.43701267376792075,0.0,0.0,0.0,
1.0,39.0,2020-08-29,teaching,1356939.4800000023,5880.349999999996,723.0,601.6619000000001,,0.0004433962670170073,,13.158819444444445,64.9798611111111,0.8223800796065397,0.41613005602323383,,0.43938463859190685,0.0,0.0,0.0,
1.0,39.0,2020-08-30,teaching,1356939.4800000023,5880.349999999996,723.0,622.2502,,0.00045856886705072426,,14.983611111111113,58.86388888888889,1.1739235274264563,0.40383082394760467,,0.30915159384273205,0.0,0.0,0.0,
1.0,39.0,2020-08-31,teaching,1356939.4800000023,5880.349999999996,723.0,661.5004,,0.000487494401740009,,8.976111111111111,80.89722222222223,1.1687731725092578,0.3813812844139351,,0.310747941624317,0.0,0.0,0.0,
1.0,39.0,2020-09-01,teaching,1356939.4800000023,5880.349999999996,723.0,677.2869000000001,,0.0004991283030544582,,10.067638888888888,73.00694444444444,0.9302357786943437,0.3727079440591333,,0.39446069397899397,0.0,0.0,0.0,
1.0,39.0,2020-09-02,teaching,1356939.4800000023,5880.349999999996,723.0,652.2175,,0.00048065334498189916,,16.33451388888889,51.65277777777778,1.6935975986731995,0.3865753893375954,,0.1838568894595426,0.0,0.0,0.0,
1.0,39.0,2020-09-03,teaching,1356939.4800000023,5880.349999999996,723.0,668.4487999999999,,0.0004926150427873163,,14.879722222222222,55.509027777777774,1.4077715758762102,0.37753913465324124,,0.24468794457821327,0.0,0.0,0.0,
1.0,39.0,2020-09-04,teaching,1356939.4800000023,5880.349999999996,723.0,664.5239,,0.0004897225777526931,,12.45423611111111,61.40555555555556,1.1027869073196725,0.3797046440674988,,0.33194469431867923,0.0,0.0,0.0,
1.0,39.0,2020-09-05,teaching,1356939.4800000023,5880.349999999996,723.0,643.4395,,0.0004741843755625703,,12.327499999999999,68.25555555555556,0.7177167134490094,0.39155204199548854,,0.4878649206224022,0.0,0.0,0.0,
1.0,39.0,2020-09-06,teaching,1356939.4800000023,5880.349999999996,723.0,196.6024,,0.00014488663856990856,,12.027430555555556,70.45138888888889,0.6612315696998375,0.7508914701101274,,0.5162151878586846,0.0,0.0,0.0,
1.0,39.0,2020-09-07,teaching,1356939.4800000023,5880.349999999996,723.0,29.1715,,2.1498011097738827e-05,,17.01076388888889,52.00347222222222,1.6920213645280444,0.95838138806759,,0.184146919484096,0.0,0.0,0.0,
1.0,39.0,2020-09-08,teaching,1356939.4800000023,5880.349999999996,723.0,212.0075,,0.0001562394661845933,,17.008472222222224,70.26944444444445,0.5278841092261035,0.7342227182643037,,0.5898517120233417,0.0,0.0,0.0,
1.0,39.0,2020-09-11,teaching,1356939.4800000023,5880.349999999996,723.0,27.7043,,2.041675432717158e-05,,15.526597222222222,56.50694444444444,1.3413528762778124,0.9604326399264146,,0.26149166330352025,0.0,0.0,0.0,
1.0,39.0,2020-09-12,teaching,1356939.4800000023,5880.349999999996,723.0,218.506,,0.0001610285522829652,,13.992916666666666,81.1361111111111,0.42155969975536445,0.7273026054838216,,0.6560228228224443,0.0,0.0,0.0,
1.0,39.0,2020-09-13,teaching,1356939.4800000023,5880.349999999996,723.0,274.217,,0.0002020849153862039,,13.185208333333334,79.68888888888888,0.4358137776767302,0.670590793698181,,0.6467381518032752,0.0,0.0,0.0,
1.0,39.0,2020-09-18,teaching,1356939.4800000023,5880.349999999996,723.0,28.1446,,2.0741234531697723e-05,,13.227986111111111,88.49513888888889,0.9485925424692411,0.959816607994762,,0.38728572825493357,0.0,0.0,0.0,
1.0,39.0,2020-09-19,teaching,1356939.4800000023,5880.349999999996,723.0,227.6836,,0.0001677920079383346,,18.875416666666666,70.48680555555555,0.7985266649152745,0.717640531497579,,0.4499914641670808,0.0,0.0,0.0,
1.0,39.0,2020-09-20,teaching,1356939.4800000023,5880.349999999996,723.0,200.2274,,0.00014755809153699296,,18.840416666666666,68.94791666666667,0.8474295684325658,0.7469353855673445,,0.42851498598332644,0.0,0.0,0.0,
1.0,39.0,2020-09-25,teaching,1356939.4800000023,5880.349999999996,723.0,26.599400000000003,,1.960249546280425e-05,,7.278194444444445,92.90972222222223,1.860594079851013,0.9619802676590034,,0.15558017586034073,0.0,0.0,0.0,
1.0,39.0,2020-09-26,teaching,1356939.4800000023,5880.349999999996,723.0,212.8304,,0.00015684590443193505,,9.314444444444444,81.82986111111111,1.1324662100257237,0.7333428017679355,,0.32223757013466514,0.0,0.0,0.0,
1.0,39.0,2020-09-27,teaching,1356939.4800000023,5880.349999999996,723.0,216.1433,,0.0001592873545104603,,9.795277777777779,73.73819444444445,0.9708416373028862,0.7298110154645782,,0.37876412190235065,0.0,0.0,0.0,
